Category	despansing unit 	Product Name	Generic / Active Ingredient
antibiotics	bottle	AMOXACILLIN 250MG/5ml syrup	AMOXACILLIN 250MG/5ml syrup
antibiotics	strip	AMOXACILLIN 250MG-CAP	AMOXACILLIN 250MG-CAP
antibiotics	strip	AMOXACILLIN 500MG-CAP	AMOXACILLIN 500MG-CAP
antibiotics	pk	AMOXI DENK 500MG	AMOXACILLIN 500MG-CAP
antibiotics	pk	koact 1000mg	amoxacillin+clavulinic acid
Antibiotics	strip	Amoxid  500mg	Amoxicillin
Antibiotics	strip	Amucap 500mg	Amoxicillin
Antibiotics	pk	Gaelimox  500mg  Caps	Amoxicillin
Antibiotics	bottle	Rivamox  125mg/5ml, 100ml suspn of  Tab	Amoxicillin
Antibiotics	bottle	Rivamox  250mg/5ml, 100ml suspn of  Tab	Amoxicillin
Antibiotics	pk	Rivamox  500mg of  Tab	Amoxicillin
Antibiotics	sachet	AmoxiClav-Denk 1000/125mg	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Clavomid   625mg	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Cledomox  1000mg of	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Cledomox  312.5mg/5ml, 100ml Oral Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Cledomox  625mg	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Curam   156.25mg/5ml,100ml Susp	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Curam   1gm of 14 Tab	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Curam   625mg of 14 Tab	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Curam  228.5mg/5ml,100 ml Susp	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Curam  457/5ml,100 ml Susp	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Klamoks   156mg/5ml Susp	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Klamoks   1gm  Tabs	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Klamoks   228mg/5ml, 70ml Susp	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Klamoks   312mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Klamoks   457mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Klamoks   625mg  Tab	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Medimox-CV  156.25mg/5ml, 100ml Oral Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Moxiclav   375mg	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Moxiclav   457mg/5ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Moxipil   312.5mg/5ml, 100ml Oral Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Novamentin   156.25mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Novamentin   1gm of tab	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Novamentin   228mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Novamentin   312mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	bottle	Novamentin   457mg/5ml, 100ml Suspn	Amoxicillin + Clavulanic Acid
Antibiotics	pk	Novamentin   625mg of tab	Amoxicillin + Clavulanic Acid
antibiotics	bottle	Amoxicillin 125mg/5ml 100ml	Amoxicillin 125mg/5ml 100ml
antibiotics	bottle	AMOXICILLIN 250MG/5ML SUSP	AMOXICILLIN 250MG/5ML SUSP
Antibiotics	strip	Amoxapen  500mg	Amoxicillin 500mg
antibiotics	bottle	Amoxicillin/ 250mg/5ml 100ML suspn	Amoxicillin/ 250mg/5ml 100ML suspn
antibiotics	bottle	Amoxicillin/Clavulanate 228/5ml	Amoxicillin/Clavulanate 228/5ml
Antibiotics	strip	Ampi-500 500mg	Ampicillin
antibiotics	strip	Ampicillin 500mg	Ampicillin 500mg
Antibiotics	ampoule	Ampicillin  500mg IM/IV Inj of 50 Vials	Ampicillin Sodium
Gastrointestinal	bottle	Visco   Liquid	Antacid + Anti-Reflux + Simethicone
Gastrointestinal	bottle	Moxalplus Susp	Antacid + Simethicone
Gastrointestinal drug	bottle	Peptica Gel  200Ml	Antiacid Antiflatulant
Cardiovascular	strip	Pixab  2.5mg	Apixaban
Cardiovascular	strip	Pixab  5mg	Apixaban
SUPPLEMENTS	strip	aqutab	aqutab
Respiratory drugs	bottle	ASMARIL EXEPERCTORANT SYRUP	ASMARIL EXEPERCTORANT SYRUP
anti analgesic drugs	strip	Aspirem  81mg	Aspirin
Cardiovascular	strip	Edisprin-81  81mg	Aspirin
Cardiovascular	strip	Espirin  81mg	Aspirin
Cardiovascular	strip	Atenoscot  100mg	Atenolol
Cardiovascular	strip	Lorvast  40mg	Atorvastatin
Cardiovascular	strip	Scolip  40mg	Atorvastatin
cardiovascular drug	strip	ATEROZ 40mg	Atorvastatin 40mg
cardiovascular drug	strip	ATEROZ 10mg	Atorvastatine 10mg
cardiovascular drug	strip	ATEROZ 20mg	Atorvastatine 20mg
cardiovascular drug	strip	ATEROZ 80mg	Atorvastatine 80mg
cardiovascular drug	strip	Atrova 20mg	Atrovastatin 20mg
cardiovascular drug	strip	Atrova 40mg	Atrovastatin 40mg
Antibiotics	bottle	Azileb  200mg/5ml, 30ml	Azithromycin
Antibiotics	bottle	Azopil  200mg/5ml, 30ml Oral Suspn	Azithromycin
Antibiotics	pk	Zithrotel  500mg of 3 Tab	Azithromycin
antibiotics	bottle	Azithromycin (Oral Liquid) 200 mg/5ml Susp	Azithromycin (Oral Liquid) 200 mg/5ml Susp
antibiotics	pk	azito 250mg	Azithromycin 250mg of 3 tab
antibiotics	strip	AZITRO 250mg	AZITHROMYCIN 250MG OF 3 TAB
antibiotics	pk	azito 500mg	Azithromycin 500mg of 3 tab
antibiotics	pk	AZITRO 500mg	AZITHROMYCIN 500MG OF 3 TAB
antibiotics	pk	AZITHROMYCIN 500mg tab of 3	AZITHROMYCIN 500mg tab of 3
antibiotics	bottle	Azithromycin Susp  30ml	Azithromycin Susp  30ml
antibiotics	bottle	Azithromycin Susp 15ml	Azithromycin Susp 15ml
antibiotics	bottle	ZIROMIN 200MG/5ML	AZITROMYCIN 200MG/5ML
antibiotics	bottle	azito 15ml	AZITROMYCIN 200MG/5ML 15ml
antibiotics	bottle	AZITROMYCIN 200MG/5ML 15ml	AZITROMYCIN 200MG/5ML 15ml
antibiotics	bottle	AZITROMYCIN 200MG/5ML 30ml	AZITROMYCIN 200MG/5ML 30ml
antibiotics	bottle	azito 30ml	AZITROMYCIN 200MG/5ML 30mlml
Antibiotics	tube	Bacitracin-N Ointment	Bacitracin + Polymyxin B + Neomycin
inhaled corticosteroid (ICS)	tube	Decomit  inhaler	Beclometasone Dipropionate inhaler
inhaled corticosteroid (ICS)	tube	RINOBEK 100MCG 30ML NASAL SPRAY	BECLOMETHASONE DIPROPIONATE
Antibiotics	ampoule	Benzathine Benzylpenicillin Inj 2.4M IU of 10 Vial	Benzathine Benzylpenicillin
dermatology drug	tube	benzyl benzoate lotion	benzyl benzoate lotion
dermatology drug	tube	BEPROSONE CREAM 15MG	betametas0.05% cream
dermatology drug	tube	BEPROSONE OINTMENT 15MG	betametas0.05% cream
dermatology drug	tube	Betaderm Cream 15Gm	betametas0.05% cream
Dermatology	tube	Betacylic  15gm Ointment	Betamethasone
Dermatology	tube	Betaleb  15gm Cream	Betamethasone
Dermatology	tube	Betaleb-N Cream	Betamethasone + Neomycin Sulphate
Dermatology	tube	Beprogel Scalp Soln	Betamethasone Dipropionate
Dermatology	tube	B-Mycin Cream	Betamethasone Dipropionate + Gentamicin Sulphate
dermatology drug	tube	Dermosone 30gm	Betamethasone Dipropionate 0.05%
antihistamine	strip	Ilaxten  20mg	Bilastine
Gastrointestinal	strip	Lax-Tab  5mg	Bisacodyl
Gastrointestinal	strip	Vesilac	Bisacodyl
Gastrointestinal drug	strip	laxin 10mg	BISACODYL 10MG
Gastrointestinal drug	strip	Biscoflex 5mg	Bisacodyl 5mg
Gastrointestinal drug	suppository	Bisacodyl Suppository 10mg	Bisacodyl Suppository 10mg
Gastrointestinal drug	suppository	Bisacodyl Suppository 5mg	Bisacodyl Suppository 5mg
Gastrointestinal drug	strip	Bisacodyl Tablet 10mg	Bisacodyl Tablet 10mg
Gastrointestinal drug	strip	Bisacodyl Tablet 5mg	Bisacodyl Tablet 5mg
Cardiovascular	strip	Biscor  10mg	Bisoprolol
cardiovascular drug	strip	Conceap  2.5mg	Bisoprolol 2.5mg
cardiovascular drug	strip	Conceap  5mg	Bisoprolol 5mg
antihistamine	bottle	Broccoff Cough Syrup	Bronchodilator + Mucolytic
Gastrointestinal drug	bottle	BRONCHOPHANE 125ML	BRONCHOPHANE 125ML
Respiratory drugs	bottle	Butagan  7.5/5ml 200ml Syrup	Butamirate Citrate
SUPPLEMENTS	pk	calizn d	ca+mg+zn+d3
dermatology drug	bottle	cala-my lotion	Calamine/Zinc oxide (Topical)  Lotion
SUPPLEMENTS	tin	CALCIVITA FORTE OF CAP	CALCIUM 1G
SUPPLEMENTS	pk	CALCID-DENK  OF 20	CALCIUM 1G+VIT D3
Gastrointestinal drug	strip	Rennie	Calcium Carbonate+Magnesium Carbonate,Antiacid Capsule
Gastrointestinal drug	strip	Rennie Peppermint	Calcium Carbonate+Magnesium Carbonate,Antiacid Capsule
SUPPLEMENTS	strip	Ideos Chewable	Calcium500mg, Vitamin D3 400IU
diabetics drug	strip	Anti-Thyrox  5mg	Carbimazole
antihistamine	bottle	Mucosol  250mg/5ml, 120ml Adult Syrup	Carbocisteine
cardiovascular drug	strip	Coronis 25mg Tab	Carvedilol  25mg
cardiovascular drug	strip	Coronis 12.5mg Tab	Carvedilol 12.5
cardiovascular drug	strip	Coronis 6.25mg Tab	Carvedilol 6.25mg
cardiovascular drug	bottle	Castor oil 60ml	Castor oil 60ml
Antibiotics	bottle	Brufex  125mg/5ml, 100ml Oral Suspn	Cefalexin
Antibiotics	bottle	Sefarin  125mg/5ml, 100ml Suspn	Cefdinir
Antibiotics	strip	Meiact  200mg  Tab	Cefditoren Pivoxil
Antibiotics	ampoule	Theopime  1gm IM/IV inj	Cefepime
Antibiotics	strip	Cachmax  400mg  Tab	Cefixime
Antibiotics	pk	Cefdia  400mg of 5 Tab	Cefixime
Antibiotics	bottle	Winex  100mg/5ml, 60ml Oral Suspn	Cefixime
Antibiotics	pk	Winex  400mg of 5 tab	Cefixime
antibiotics	pk	ZIMAKS  400 mg of 5tab	cefixime 400mg
antibiotics	pk	CEFIX 400MG 5CAPS	CEFIXIME 400mg tab
antibiotics	bottle	CEFIXIME FOR ORAL SUSP100MG/5ML of 100ml	CEFIXIME FOR ORAL SUSP 100MG/5ML 100ml
antibiotics	bottle	CEFIX  100MG/5ML 30ml	CEFIXIME FOR ORAL SUSP 100MG/5ML 30ml
antibiotics	bottle	CEFIX  100MG/5ML 60ml	CEFIXIME FOR ORAL SUSP 100MG/5ML 60ml
antibiotics	bottle	CEFIXIME FOR ORAL SUSP 100MG/5ML of 60ml	CEFIXIME FOR ORAL SUSP 100MG/5ML 60ml
antibiotics	bottle	zeflet 100MG/5ML 60ml	CEFIXIME FOR ORAL SUSP 100MG/5ML 60ml
Antibiotics	pk	Cefodox  100mg	Cefpodoxime
Antibiotics	pk	Cefodox  200mg	Cefpodoxime
Antibiotics	ampoule	Desefin  1gm IM Inj	Ceftriaxone
Antibiotics	ampoule	Travilan  1gm IM inj	Ceftriaxone
Antibiotics	ampoule	Triaxone  1gm IM Inj	Ceftriaxone
Antibiotics	pk	Cefaks   500mg Tab	Cefuroxime Axetil
antibiotics	tin	cefutil	CEFUROXIME AXETIL 500MG TAB
Antibiotics	bottle	Scolexin  125mg/5ml, 100ml Suspn	Cephalexin
Antibiotics	bottle	Scolexin  250mg/5ml, 100ml Suspn	Cephalexin
Antibiotics	strip	Scolexin  500mg  Tab	Cephalexin
antibiotics	bottle	CEPHALEXIN 125MG/5ML SUSP	CEPHALEXIN 125MG/5ML SUSP
antibiotics	bottle	CEPHALEXIN 250MG/5ML SUSP	CEPHALEXIN 250MG/5ML SUSP
antibiotics	strip	CEPHALEXIN 500MG CAPS	CEPHALEXIN 500MG CAPS
Antihistamines	bottle	Cetirizine (Oral Liquid) 5 mg/5ml Sol	Cetirizine (Oral Liquid) 5 mg/5ml Sol
Antihistamines	strip	Cetirizine 10mg	Cetirizine 10mg
antibiotics	bottle	Chloramphenicol (CAF) 125mg-5ml Suspention	Chloramphenicol (CAF) 125mg-5ml Suspention
OPTHALMIC drug	tube	Chloramphenicol 1%+dexa 0.1%)	Chloramphenicol 1%+dexa 0.1%)
dermatology drug	bottle	chlorhexidine Medicated Liquid Soap	chlorhexidine Medicated Liquid Soap
antihistamine	bottle	Emph-X  2mg/5ml, 100ml Syrup	Chlorphenamine
antihistamine	bottle	Cipium  2mg/5ml, 100ml Syrup	Chlorpheniramine
antihistamine	bottle	Piriton Expectorant Syrup	Chlorpheniramine + Ammonium Chloride
Antihistamines	strip	cipium 4mg	chlorpheniramine 4mg tab
Respiratory drugs	bottle	EASCOF-D	CHLORPHENIRAMINE,DEXTROMETHORPHAN & PHENYLEPHRINE SYRUP
Respiratory drugs	bottle	libitus cough syrup	CHLORPHENIRAMINE,DEXTROMETHORPHAN & PHENYLEPHRINE SYRUP
contraceptive pills	strip	Choice Oral Cotraceptive Pills	Choice Oral Cotraceptive Pills
Gastrointestinal drug	strip	Cimetidine 400mg	Cimetidine 400mg
Antibiotics	tube	Ciprocon  0.3%, 10ml Eye Drop	Ciprofloxacin
Antibiotics	pk	Cipro-Denk  500mg Tab	Ciprofloxacin
Antibiotics	strip	Ciprofloxacin  500mg	Ciprofloxacin
Antibiotics	ampoule	Ciprogyl  200mg/100ml IV Inj	Ciprofloxacin
Antibiotics	pk	Cipropharm  500mg	Ciprofloxacin
Antibiotics	strip	Cipropharm  500mg	Ciprofloxacin
Antibiotics	pk	Cipro-Vir  500mg	Ciprofloxacin
Antibiotics	tube	Opticin  0.3%, 5ml Optha. Soln	Ciprofloxacin
Antibiotics	strip	Q-Bact  500mg of 10 Tab	Ciprofloxacin
Antibiotics	strip	Quinox  500mg of 10 Tab	Ciprofloxacin
Antibiotics	strip	Zindolin  500mg	Ciprofloxacin
opthalmic	tube	Zoxan  0.3%, 5ml Eye/Ear Drop	Ciprofloxacin
opthalmic	tube	Zoxan  D  5ml Eye/Ear Drop	ciprofloxacin 0.3% AND DEXAMETSON
OPTHALMIC drug	tube	CIPROCON EYE DROPS	ciprofloxacin 0.3%
OPTHALMIC drug	tube	ceepro eye ear drop	ciprofloxacin 0.3%  EYE DROPS
OPTHALMIC drug	tube	ciprofloxacin 0.3%  EYE DROPS	ciprofloxacin 0.3%  EYE DROPS
OPTHALMIC drug	tube	ciprofloxacin 0.3% AND DEXAMETSON	ciprofloxacin 0.3% AND DEXAMETSON
OPTHALMIC drug	tube	DEXAFLOX EYE/EAR DROP	ciprofloxacin 0.3% AND DEXAMETSON
antibiotics	strip	CIPROFLOXACIN 250MG TAB	CIPROFLOXACIN 250MG TAB
antibiotics	pk	CIFLOSIN 500MG OF 10TAB	CIPROFLOXACIN 500MG TAB
antibiotics	strip	CIPROFLOXACIN 500MG TAB	CIPROFLOXACIN 500MG TAB
Antibiotics	pk	Claricide  500mg	Clarithromycin
Antibiotics	strip	Clariscot  500mg	Clarithromycin
Antibiotics	pk	Clarix  500mg	Clarithromycin
antibiotics	strip	DEKLARIT 500 MG	CLARITHROMYCIN 500mg
antibiotics	bottle	clavulinic acid+ amoxacillin/156mg/5ml 100ML suspen	clavulinic acid+ amoxacillin/156mg/5ml 100ML suspen
antibiotics	bottle	clavulinic acid+ amoxacillin/228mg/5ml 100ML suspen	clavulinic acid+ amoxacillin/228mg/5ml 100ML suspen
antibiotics	bottle	clavulinic acid+ amoxacillin/312mg/5ml 100ML suspen	clavulinic acid+ amoxacillin/312mg/5ml 100ML suspen
antibiotics	bottle	clavulinic acid+ amoxacillin/457mg/5ml 100ML suspen	clavulinic acid+ amoxacillin/457mg/5ml 100ML suspen
Antibiotics	ampoule	Clidacin  600mg/4ml Inj of 1 Amp	Clindamycin
dermatology drug	tube	Tidact Gel 1%  20gm	Clindamycin Gel
dermatology drug	tube	T3 Mycin gel 25gm	Clindamycin1%
dermatology drug	tube	T3 Mycin lotion 30ml	Clindamycin1%
dermatology drug	bottle	CLODERM LOTION 15GM	Clobetasol 0.05 %  LOTION
dermatology drug	tube	CLODERM OINTMENT 15GM	Clobetasol 0.05 %  OINTMENT
dermatology drug	tube	Clobetasol 0.05 % Cream	Clobetasol 0.05 % Cream
dermatology drug	tube	CLODERM CREAM 15GM	Clobetasol 0.05 % Cream
dermatology drug	tube	Cutisone 20mg cream	Clobetasol 0.05 % Cream
Dermatology	tube	Cloderm Scalp Appln	Clobetasol Propionate
dermatology drug	tube	Enderm GM  Cream 15Gm	Clobetasol/Gentamycine/Miconazole
dermatology drug	tube	Dermosol Cream 0.05	Clobetasol+Mth.Paraben
contraceptive pills	strip	clomifene 50mg	clomifene 50mg
Cardiovascular	strip	Clopi-Denk  75mg of	Clopidogrel
Cardiovascular	strip	Diloxol  75mg	Clopidogrel
Cardiovascular	strip	Plavido  75mg	Clopidogrel
cardiovascular drug	strip	Clopidogrel 75mg	Clopidogrel 75mg
Dermatology	tube	Clotri-Denk  cream	Clotrimazole
dermatology drug	tube	candacort cream	clotrimazole + hydrocortisone cream
dermatology drug	pk	clotrimazole 100 MG Vaginal Insert of  6 tab	clotrimazole 100 MG Vaginal Insert of  6 tab
dermatology drug	tube	CLOTRIMAZOL CREAM	Clotrimazole Cream 1%
dermatology drug	tube	Clotrimazole Cream 1%	Clotrimazole Cream 1%
dermatology drug	tube	clotrimazole Topical Lotion	clotrimazole Topical Lotion
dermatology drug	pk	KREMA - ROSA	Clotrimazole Vaginal Inserts
dermatology drug	pk	CLOTRISAN V6	Clotrimazole Vaginal Inserts
dermatology drug	pk	CLOTVAGY 100MG	Clotrimazole Vaginal Inserts
Antibiotics	strip	Cloxacillin 500mg Tab (Epharm)	Cloxacillin
antibiotics	bottle	Cloxacillin 125mg/ml 100ml	Cloxacillin 125mg/ml 100ml
antibiotics	bottle	Cloxacillin 250mg /5ml 100ML	Cloxacillin 250mg /5ml 100ML
antibiotics	strip	CLOXACILLIN 500MG CAP	CLOXACILLIN 500MG CAP
Antibiotics	strip	Cloxavid  250mg  Caps	Cloxacillin Sodium
Antibiotics	bottle	Cloxavid  250mg/5ml, 100ml Oral Suspn	Cloxacillin Sodium
Antibiotics	strip	Cloxavid  500mg	Cloxacillin Sodium
antibiotics	bottle	COTRIMOXAZOLE 240/5ML SUSP	COTRIMOXAZOLE 240/5ML SUSP
antibiotics	bottle	TRIMOL	COTRIMOXAZOLE 240/5ML SUSP
antibiotics	strip	Cotrimoxazole 480mg  epharm	Cotrimoxazole 480mg  epharm
antibiotics	strip	L-Trim Cotrimoxazole 480MG TAB	Cotrimoxazole 480MG TAB
diabetics drug	strip	Zirteva  10mg	Dapagliflozin
diabetics drug	strip	Flozip-M  of	Dapagliflozin + Metformin
diabetics drug	strip	Flozip-10  10mg	DAPAGLIFLOZIN 10mg
diabetics drug	strip	FLOZIP-5 5MG	DAPAGLIFLOZIN 5mg
antihistamine	strip	Alrinast  5mg	Desloratadine
antihistamine	strip	Deslora-Denk  5mg	Desloratadine
antihistamine	bottle	Deslorat  2.5mg/5ml, 100ml Syrup	Desloratadine
Antihistamines	bottle	ARIA-DES 2.5MG/5ML 150ML SYRUP	DESLORATIDINE
Antihistamines	strip	ARIA-DES 5mg	DESLORATIDINE
contraceptive pills	pk	Hanna	Desogesterel
Antihistamines	inj	DEXAMETASON INJECTION 8MG/2ML	DEXAMETASON INJECTION 8MG/2ML
OPTHALMIC drug	tube	DEXAMETASONE / ciprofloxacin	DEXAMETASONE / ciprofloxacin
Antihistamines	inj	Dexametasone 4mg/ml inj	Dexametasone 4mg/ml inj
OPTHALMIC drug	tube	RONIC EYE DROPS 5ML	dexamethasone 0.1% eye drop
OPTHALMIC drug	tube	FLOKORT EYE DROP SOLN OF 5MLDE	DEXAMETHASONE PHOSPHATE 0.1% + ofloxacin 0.3%
anti analgesic drugs	tube	Ketavel  1.25%, 60gm Gel	Dexketoprofen
anti analgesic drugs	ampoule	Ketesse  50mg/2ml Inj of 5 Amp	Dexketoprofen
dermatology drug	tube	KETAVEL GEL  1.25% 60G	DEXKETOPROFEN TROMETAMOL
antihistamine	bottle	Dexglo  15mg/5ml, 100ml Syrup	Dextromethorphan
antihistamine	bottle	Eascof-DM  15mg/5ml, 100ml Syrup	Dextromethorphan
Respiratory drugs	bottle	EXEDEXE 15MG/5ML SYRUP	DEXTROMETHORPHAN
diabetics drug	tube	Dextrose 40% 20ml	Dextrose 40% 20ml
dermatology drug	tube	DIAPER RASH 50GM CREAM	DIAPER RASH 50GM CREAM
anti analgesic drugs	tube	Adiflam  30gm Gel	Diclofenac
anti analgesic drugs	strip	Adiflam 100mg	Diclofenac
anti analgesic drugs	tube	Diclofenac 15gm Gel (India)	Diclofenac
anti analgesic drugs	tube	Lofen (Diclofenac) 30g Gel	Diclofenac
anti analgesic drugs	tube	Relaxo  Eye Drop	Diclofenac
anti analgesic drugs	tube	Relaxo  Gel	Diclofenac
anti analgesic drugs	tube	Voltaren  1%, 50gm Gel	Diclofenac
anti analgesic drugs	strip	DICLOFENAC 100MG	DICLOFENAC 100MG
anti analgesic drugs	suppository	diclofenac 100mg suppository	diclofenac 100mg
anti analgesic drugs	suppository	diclofenac 100mg suppository	diclofenac 100mg
anti analgesic drugs	strip	DICLO DENK 100MG RETARD	diclofenac 100mg  tab
anti analgesic drugs	suppository	Diclo-Denk  100mg Rectal	diclofenac 100mg suppo
anti analgesic drugs	strip	Adiflam 50mg	DICLOFENAC 50MG
anti analgesic drugs	strip	DICLOC K 50	DICLOFENAC 50MG
anti analgesic drugs	strip	diclofenac 50mg	diclofenac 50mg
anti analgesic drugs	strip	diclofenac 50mg	diclofenac 50mg
anti analgesic drugs	strip	Regunac 50mg	DICLOFENAC 50MG
anti analgesic drugs	strip	Relaxo   Tab	DICLOFENAC 50MG
anti analgesic drugs	strip	diclo denk 50mg	diclofenac 50mg  tab
anti analgesic drugs	strip	diclofenac 75mg	diclofenac 75mg
anti analgesic drugs	strip	diclofenac 75mg	diclofenac 75mg
anti analgesic drugs	strip	Divido  75mg	diclofenac 75mg
dermatology drug	tube	ALMIRAL 1% GEL  OF 25G	DICLOFENAC DIETHLAMINE 1% gel
dermatology drug	strip	ALMIRAL  50mg tab	DICLOFENAC DIETHLAMINE 50mg
anti analgesic drugs	tube	Tabiflex-cool   1%, 50gm Gel	Diclofenac Diethylamine
Dermatology	tube	Caplofen Therma Gel	Diclofenac Diethylamine + Methylsalicylate + Menthol
